order_no,event_code,event_content,supplement_desc,old_status,new_status,trace_time
VASC000000269430,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T11:12:00Z
VASC000000269430,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-21T11:12:00Z
VASC000000269430,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-21T11:12:00Z
VASC000000269430,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-21T11:12:54Z
VASC000000269454,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T11:21:35Z
VASC000000269454,提交审核,提交审核,NULL,DR,WA,2026-04-21T11:31:33Z
VASC000000269454,审核不通过,仓库暂时无法提供该服务,您好，您提交的商品转换明细数据不全，请补充齐全后重新提交，谢谢~,WA,REVIEW_FAILED,2026-04-21T18:53:53Z
VASC000000269454,取消订单,数量不对,NULL,CD,CD,2026-04-25T10:18:28Z
VASC000000269472,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T11:36:18Z
VASC000000269472,提交审核,提交审核,NULL,DR,WA,2026-04-21T11:56:22Z
VASC000000269472,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T14:54:57Z
VASC000000269472,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T14:59:13Z
VASC000000269472,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-24T01:54:55Z
VASC000000269472,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-24T02:56:59Z
VASC000000269481,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T11:49:26Z
VASC000000269481,提交审核,提交审核,NULL,DR,WA,2026-04-21T11:50:17Z
VASC000000269481,取消订单,转自提,暂停出库，等待提交其他增值,CD,CD,2026-04-21T18:24:57Z
VASC000000269484,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T11:50:40Z
VASC000000269484,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-21T11:52:09Z
VASC000000269484,取消订单,转自提,暂停出库，等待提交其他增值,CI,CI,2026-04-21T18:25:07Z
VASC000000269484,取消订单,NULL,NULL,CD,CD,2026-04-21T18:25:23Z
VASC000000269520,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:35:40Z
VASC000000269520,提交审核,提交审核,NULL,DR,WA,2026-04-21T14:57:49Z
VASC000000269520,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T18:15:24Z
VASC000000269520,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T11:20:54Z
VASC000000269520,取消订单,无法关联包裹信息,NULL,CI,CI,2026-04-24T11:46:01Z
VASC000000269520,取消订单,NULL,NULL,CD,CD,2026-04-24T11:46:36Z
VASC000000269523,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:39:02Z
VASC000000269523,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:39:02Z
VASC000000269523,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T18:47:33Z
VASC000000269523,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T18:47:33Z
VASC000000269523,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T18:47:33Z
VASC000000269523,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T18:47:40Z
VASC000000269526,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:39:45Z
VASC000000269526,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:39:45Z
VASC000000269526,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T18:46:27Z
VASC000000269526,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T18:46:27Z
VASC000000269526,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T18:46:27Z
VASC000000269526,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T18:46:31Z
VASC000000269529,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:40:18Z
VASC000000269529,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:40:19Z
VASC000000269529,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T17:50:04Z
VASC000000269529,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T17:50:05Z
VASC000000269529,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T17:50:05Z
VASC000000269529,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T17:50:09Z
VASC000000269532,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:40:56Z
VASC000000269532,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:40:57Z
VASC000000269532,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T18:43:53Z
VASC000000269532,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T18:43:53Z
VASC000000269532,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T18:43:53Z
VASC000000269532,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T18:44:39Z
VASC000000269535,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:41:28Z
VASC000000269535,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:41:28Z
VASC000000269535,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T18:49:51Z
VASC000000269535,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T18:49:51Z
VASC000000269535,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T18:49:51Z
VASC000000269535,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T18:49:56Z
VASC000000269538,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:42:04Z
VASC000000269538,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:42:05Z
VASC000000269538,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T18:57:15Z
VASC000000269538,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T18:57:15Z
VASC000000269538,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T18:57:15Z
VASC000000269538,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T18:57:20Z
VASC000000269541,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:42:37Z
VASC000000269541,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:42:38Z
VASC000000269541,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T18:55:06Z
VASC000000269541,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T18:55:06Z
VASC000000269541,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T18:55:06Z
VASC000000269541,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T18:55:12Z
VASC000000269544,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:43:17Z
VASC000000269544,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:43:18Z
VASC000000269544,取消订单,仓库提错,NULL,CD,CD,2026-04-21T13:44:38Z
VASC000000269547,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:44:02Z
VASC000000269547,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:44:03Z
VASC000000269547,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T18:45:07Z
VASC000000269547,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T18:45:07Z
VASC000000269547,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T18:45:07Z
VASC000000269547,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T18:45:14Z
VASC000000269550,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:45:07Z
VASC000000269550,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:45:07Z
VASC000000269550,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T18:53:54Z
VASC000000269550,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T18:53:54Z
VASC000000269550,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T18:53:54Z
VASC000000269550,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T18:53:58Z
VASC000000269553,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:45:43Z
VASC000000269553,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:45:44Z
VASC000000269553,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T18:48:45Z
VASC000000269553,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T18:48:45Z
VASC000000269553,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T18:48:46Z
VASC000000269553,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T18:48:49Z
VASC000000269556,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:46:18Z
VASC000000269556,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:46:18Z
VASC000000269556,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T18:53:02Z
VASC000000269556,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T18:53:02Z
VASC000000269556,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T18:53:02Z
VASC000000269556,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T18:53:06Z
VASC000000269559,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:46:52Z
VASC000000269559,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:46:52Z
VASC000000269559,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T18:51:55Z
VASC000000269559,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T18:51:55Z
VASC000000269559,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T18:51:55Z
VASC000000269559,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T18:51:59Z
VASC000000269568,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T13:55:03Z
VASC000000269568,提交审核,提交审核,NULL,DR,WA,2026-04-21T13:55:04Z
VASC000000269568,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-23T18:50:57Z
VASC000000269568,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T18:50:57Z
VASC000000269568,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-23T18:50:57Z
VASC000000269568,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T18:51:01Z
VASC000000269589,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T14:10:32Z
VASC000000269589,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-21T14:23:01Z
VASC000000269589,取消订单,找到了,NULL,CI,CI,2026-04-22T10:48:40Z
VASC000000269589,取消订单,NULL,NULL,CD,CD,2026-04-22T10:48:52Z
VASC000000269610,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T14:23:59Z
VASC000000269610,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-21T14:24:33Z
VASC000000269610,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-21T22:13:21Z
VASC000000269610,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-21T22:14:02Z
VASC000000269634,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T14:55:34Z
VASC000000269634,提交审核,提交审核,NULL,DR,WA,2026-04-21T14:56:21Z
VASC000000269634,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-22T11:20:03Z
VASC000000269634,取消订单,计划有变,NULL,CD,CD,2026-04-23T16:20:00Z
VASC000000269637,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T14:56:20Z
VASC000000269637,提交审核,提交审核,NULL,DR,WA,2026-04-21T15:21:29Z
VASC000000269637,审核不通过,非标增值场景不符，请按照指示提交正确的非标增值,客户您好，这个增值单应该提到库内非标特批,WA,REVIEW_FAILED,2026-04-21T18:20:23Z
VASC000000269637,取消订单,取消,NULL,CD,CD,2026-04-22T10:58:05Z
VASC000000269643,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T15:03:03Z
VASC000000269643,提交审核,提交审核,NULL,DR,WA,2026-04-21T16:21:43Z
VASC000000269643,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T18:14:44Z
VASC000000269643,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T11:23:22Z
VASC000000269643,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-01T01:02:34Z
VASC000000269643,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-01T05:16:25Z
VASC000000269646,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T15:07:10Z
VASC000000269646,提交审核,提交审核,NULL,DR,WA,2026-04-21T15:08:43Z
VASC000000269646,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-22T05:08:22Z
VASC000000269646,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T18:27:57Z
VASC000000269646,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-22T18:27:57Z
VASC000000269646,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-25T02:50:04Z
VASC000000269673,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T15:30:52Z
VASC000000269673,提交审核,提交审核,NULL,DR,WA,2026-04-21T15:40:34Z
VASC000000269673,审核不通过,仓库暂时无法提供该服务,您好，提供的增值单库存明细不全，请补充提供完整后重新提交，谢谢！,WA,REVIEW_FAILED,2026-04-21T18:59:57Z
VASC000000269673,取消订单,1,NULL,CD,CD,2026-04-24T10:07:55Z
VASC000000269709,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T16:17:38Z
VASC000000269709,提交审核,提交审核,NULL,DR,WA,2026-04-21T16:28:06Z
VASC000000269709,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T21:53:39Z
VASC000000269709,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T09:20:49Z
VASC000000269709,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-24T04:56:41Z
VASC000000269709,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-24T05:00:14Z
VASC000000269721,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T16:26:33Z
VASC000000269721,提交审核,提交审核,NULL,DR,WA,2026-04-21T16:30:44Z
VASC000000269721,取消订单,1,NULL,CD,CD,2026-04-22T10:04:18Z
VASC000000269748,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T16:56:30Z
VASC000000269748,提交审核,提交审核,NULL,DR,WA,2026-04-21T17:09:09Z
VASC000000269748,审核不通过,需求描述不清晰，请线下与客服沟通,您好，此余额不足，如有疑问可以联系客服或商务处理~,WA,REVIEW_FAILED,2026-04-22T22:33:03Z
VASC000000269748,取消订单,重新提交,暂停出库，等待提交其他增值,CD,CD,2026-04-23T16:05:52Z
VASC000000269757,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T17:08:00Z
VASC000000269757,提交审核,提交审核,NULL,DR,WA,2026-04-21T17:11:51Z
VASC000000269757,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T18:04:43Z
VASC000000269757,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T18:10:31Z
VASC000000269757,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-22T13:51:22Z
VASC000000269757,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-22T14:54:04Z
VASC000000269763,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T17:14:36Z
VASC000000269763,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-21T18:12:50Z
VASC000000269763,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-24T10:15:14Z
VASC000000269763,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-24T10:17:53Z
VASC000000269769,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T17:20:53Z
VASC000000269769,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-21T17:21:40Z
VASC000000269769,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-21T21:29:33Z
VASC000000269769,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-21T21:31:37Z
VASC000000269775,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T17:22:20Z
VASC000000269775,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-21T17:22:45Z
VASC000000269775,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-21T21:29:33Z
VASC000000269775,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-21T21:30:35Z
VASC000000269796,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T17:45:50Z
VASC000000269796,提交审核,提交审核,NULL,DR,WA,2026-04-21T17:47:02Z
VASC000000269796,审核不通过,仓库暂时无法提供该服务,未找到符合要求的车辆,WA,REVIEW_FAILED,2026-04-23T22:41:07Z
VASC000000269796,取消订单,下新单作废非标增值,NULL,CD,CD,2026-04-24T14:52:36Z
VASC000000269817,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-21T18:06:55Z
