order_no,order_date,product_code,product_name,va_source,warehouse_code,warehouse_name,customer_code,customer_name,status,is_audit_through,actual_audit_time
VASC000000270849,2026-04-23T13:50:57Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000270852,2026-04-23T14:43:34Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,Y,2026-04-23T14:10:08Z
VASC000000270861,2026-04-24T14:31:32Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,19011452,*******************,PD,Y,2026-04-24T12:04:44Z
VASC000000270867,2026-04-23T14:24:46Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000270882,2026-04-27T16:56:44Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,17925576,******,PD,Y,2026-04-25T02:13:28Z
VASC000000270885,2026-04-24T09:05:31Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-04-23T20:32:28Z
VASC000000270891,2026-04-24T18:48:58Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-24T18:48:57Z
VASC000000270912,2026-04-23T14:56:10Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,19563137,***********************************,CD,Y,2026-04-25T00:15:35Z
VASC000000270936,2026-04-23T15:05:31Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,19605923,************************************,CD,NULL,NULL
VASC000000270945,2026-04-24T09:55:43Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,18038522,*********,PD,Y,2026-04-23T18:29:01Z
VASC000000270948,2026-04-23T15:14:34Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19540140,***************************************,CD,NULL,NULL
VASC000000270957,2026-04-23T15:25:35Z,VASC202510211530474,Aiper 运输高低温检验,INBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,ES,NULL,NULL
VASC000000270963,2026-04-24T09:09:36Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,19605923,************************************,PD,Y,2026-04-23T20:47:19Z
VASC000000271011,2026-04-23T17:45:22Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DE0001,DE Warehouse,18775929,***************************************,PD,Y,2026-04-23T17:34:58Z
VASC000000271029,2026-04-28T13:54:29Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,19299529,*****************************************,PD,Y,2026-04-23T20:33:56Z
VASC000000271047,2026-04-23T18:44:05Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USGA,USGA Warehouse,18513540,**********************,PD,Y,2026-04-23T18:36:55Z
VASC000000271071,2026-04-24T11:49:02Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,18170180,************************,PD,Y,2026-04-23T20:39:22Z
VASC000000271086,2026-04-24T14:48:46Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,17688379,***********,PD,Y,2026-04-23T19:12:22Z
VASC000000271092,2026-04-23T17:04:47Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,19164627,************************,CD,N,2026-04-23T21:42:27Z
VASC000000271101,2026-04-24T15:44:38Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-04-24T15:25:45Z
VASC000000271113,2026-04-23T17:39:43Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,10005835,**********************,CD,NULL,NULL
VASC000000271116,2026-04-27T14:54:31Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,10005835,**********************,PD,Y,2026-04-24T17:32:14Z
VASC000000271125,2026-04-23T17:49:13Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000271161,2026-04-23T19:05:39Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000271170,2026-04-23T19:31:08Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,USKY5,USKY5 Warehouse,17688379,***********,PD,NULL,NULL
VASC000000271173,2026-04-23T19:59:33Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000271179,2026-04-27T19:05:14Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,19870090,******************,PD,Y,2026-04-27T18:16:55Z
VASC000000271185,2026-04-25T00:57:27Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,19011452,*******************,PD,Y,2026-04-24T18:01:19Z
VASC000000271188,2026-04-23T20:31:20Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000271191,2026-04-23T20:36:00Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000271194,2026-04-23T20:36:46Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000271203,2026-04-23T20:50:53Z,VASC202510151802079,审核出库单,OUTBOUND,CATO,CATO Warehouse,19227270,********************************,PD,NULL,NULL
VASC000000271206,2026-04-23T20:52:07Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000271218,2026-04-23T21:13:34Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000271230,2026-04-23T22:30:38Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,17866325,******************************,CD,Y,2026-04-24T02:39:34Z
VASC000000271233,2026-04-23T22:48:53Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000271236,2026-04-23T22:55:33Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000271263,2026-04-24T10:21:17Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,18778484,**************************,PD,Y,2026-04-24T10:04:04Z
VASC000000271290,2026-04-24T22:16:17Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,18397068,*********************************,PD,Y,2026-04-24T18:02:58Z
VASC000000271302,2026-04-24T18:40:38Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-04-24T18:04:04Z
VASC000000271308,2026-04-25T10:13:20Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USWC2,USWC2 Warehouse,19490777,************************************************,PD,Y,2026-04-24T21:15:41Z
VASC000000271317,2026-04-24T10:33:48Z,VASC202510211517514,无主货找回,INHOUSE,DEBR2,DEBR2 Warehouse,17294590,***********************,ES,NULL,NULL
VASC000000271323,2026-04-27T15:07:29Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-24T12:00:54Z
VASC000000271329,2026-04-24T10:42:26Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,10006189,*****************************,CD,NULL,NULL
VASC000000271335,2026-04-24T18:52:24Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-24T18:52:24Z
VASC000000271338,2026-04-27T12:07:51Z,VASC202411192250069,库内非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-04-24T18:16:34Z
VASC000000271374,2026-04-24T11:48:39Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,EWD,AU Warehouse,10013394,******************************************,PD,NULL,NULL
VASC000000271383,2026-04-24T18:49:46Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-24T18:49:46Z
VASC000000271389,2026-04-27T15:59:55Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USTX,USTX Warehouse,19626837,************************************,PD,Y,2026-04-24T12:18:20Z
VASC000000271392,2026-05-05T10:16:09Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USTX,USTX Warehouse,19626837,************************************,PD,Y,2026-04-29T18:24:18Z
VASC000000271419,2026-04-27T15:04:59Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-04-24T16:59:29Z
VASC000000271422,2026-04-24T16:57:41Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,ES,Y,2026-04-24T16:39:24Z
VASC000000271431,2026-04-24T12:09:19Z,VASC202510151802079,审核出库单,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000271434,2026-04-24T12:10:06Z,VASC202510151802079,审核出库单,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000271437,2026-04-24T12:17:50Z,VASC202510211517514,无主货找回,INHOUSE,USKY5,USKY5 Warehouse,11109012,************************************,PD,NULL,NULL
VASC000000271440,2026-04-24T12:10:41Z,VASC202510151802079,审核出库单,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000271443,2026-04-24T12:11:14Z,VASC202510151802079,审核出库单,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000271449,2026-04-24T12:13:24Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000271452,2026-04-24T12:21:20Z,VASC202510211517514,无主货找回,INHOUSE,USKY5,USKY5 Warehouse,11109012,************************************,PD,NULL,NULL
VASC000000271593,2026-04-27T09:39:28Z,VASC202411192250069,庫內非標增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,17615733,**************************************,PD,Y,2026-04-24T20:19:19Z
VASC000000271599,2026-05-08T17:49:48Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,19164627,************************,CD,Y,2026-04-24T18:27:38Z
VASC000000271605,2026-05-08T17:49:38Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,19164627,************************,CD,Y,2026-04-24T20:20:47Z
VASC000000271614,2026-04-24T14:41:51Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,CD,NULL,NULL
VASC000000271644,2026-04-24T15:14:00Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,18170180,************************,CD,NULL,NULL
VASC000000271653,2026-04-24T15:11:05Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,NULL,NULL
VASC000000271659,2026-04-24T15:15:41Z,VASC202510211517514,无主货找回,INHOUSE,UKTW,UKTW Warehouse,1006076,************************,PD,NULL,NULL
VASC000000271662,2026-04-24T15:19:21Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,NULL,NULL
VASC000000271665,2026-04-24T17:41:25Z,VASC202411192246131,入库非标增值（特批）,INBOUND,US0001,USWC Warehouse,18170180,************************,PD,Y,2026-04-24T17:30:14Z
VASC000000271671,2026-04-28T15:50:08Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-04-27T16:56:34Z
VASC000000271692,2026-04-28T15:50:01Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,ES,Y,2026-04-27T16:52:23Z
VASC000000271698,2026-04-24T15:47:25Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,CD,Y,2026-04-24T19:14:36Z
VASC000000271707,2026-04-24T15:51:47Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,17225006,*********,CD,N,2026-04-24T17:14:39Z
VASC000000271731,2026-04-24T16:22:00Z,VASC202411192240522,上架前自提,UNUSUAL,US0001,USWC Warehouse,13947840,********************,PD,NULL,NULL
VASC000000271758,2026-04-24T18:31:52Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKGF,UKGF Warehouse,1000036,******************************,PD,Y,2026-04-24T18:26:11Z
VASC000000271767,2026-04-24T16:46:51Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000271776,2026-04-24T17:05:26Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000271782,2026-04-24T17:08:11Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000271797,2026-04-28T14:35:24Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,18170180,************************,PD,Y,2026-04-28T13:40:19Z
VASC000000271803,2026-04-24T17:21:45Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,19011452,*******************,CD,NULL,NULL
VASC000000271809,2026-04-24T17:26:14Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,19011452,*******************,CD,Y,2026-04-24T19:51:27Z
VASC000000271821,2026-04-24T17:43:30Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,17225006,*********,CD,Y,2026-04-30T17:03:23Z
VASC000000271836,2026-04-27T10:29:56Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-04-24T21:28:57Z
VASC000000271863,2026-04-29T09:56:05Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,18475933,******************,PD,Y,2026-04-29T08:27:39Z
VASC000000271866,2026-04-24T18:40:37Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,NULL,NULL
VASC000000271872,2026-04-24T19:12:12Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,19011452,*******************,CD,N,2026-04-27T18:03:53Z
VASC000000271875,2026-04-28T18:08:01Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,17866325,******************************,PD,Y,2026-04-25T00:21:18Z
VASC000000271878,2026-04-28T10:11:07Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-25T01:37:16Z
VASC000000271884,2026-04-28T10:49:01Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-25T01:39:42Z
VASC000000271887,2026-04-30T15:39:34Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-04-29T01:00:55Z
VASC000000271893,2026-04-24T22:24:19Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,NULL,NULL
VASC000000271905,2026-04-24T23:10:44Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,NULL,NULL
VASC000000271956,2026-04-25T10:17:16Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USWC5,USWC5 Warehouse,18298079,*********************************,PD,NULL,NULL
VASC000000271959,2026-04-25T10:52:46Z,VASC202412111831129,新单上架（客户提供预报单）,UNUSUAL,USKY5,USKY5 Warehouse,19931725,*********************************,PD,NULL,NULL
VASC000000271962,2026-04-25T10:20:11Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKTW,UKTW Warehouse,17969427,******************************,CD,N,2026-04-27T20:15:15Z
VASC000000272055,2026-05-06T11:55:01Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY3,USKY3 Warehouse,12622149,*********************,PD,Y,2026-04-27T10:40:39Z
VASC000000272073,2026-04-25T15:29:23Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,US0001,USWC Warehouse,10010268,*********************************,PD,NULL,NULL
VASC000000272115,2026-04-25T16:58:37Z,VASC202510211517514,无主货找回,INHOUSE,DE0001,DE Warehouse,11109517,************************************,PD,NULL,NULL
VASC000000272250,2026-04-28T15:26:18Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKTW,UKTW Warehouse,17176626,******************************,ES,Y,2026-04-27T16:45:32Z
VASC000000272262,2026-04-29T18:08:18Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USTX,USTX Warehouse,18870935,************,PD,Y,2026-04-27T17:12:53Z
VASC000000272277,2026-04-28T22:37:25Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,12076353,*********************************,PD,Y,2026-04-27T18:00:04Z
VASC000000272304,2026-04-27T10:57:06Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,15197591,******************************,CD,N,2026-04-28T11:29:15Z
VASC000000272313,2026-04-27T10:58:16Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,15197591,******************************,CD,N,2026-04-28T11:28:41Z
VASC000000272319,2026-04-28T09:06:18Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,19104098,***************,PD,Y,2026-04-27T17:26:23Z
VASC000000272334,2026-04-28T09:06:10Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,19104098,***************,PD,Y,2026-04-27T17:19:50Z
VASC000000272340,2026-04-27T18:57:46Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,19011452,*******************,PD,Y,2026-04-27T17:46:51Z
VASC000000272367,2026-04-27T18:05:33Z,VASC202412111836315,库内非标增值（需审核）,INHOUSE,USKY3,USKY3 Warehouse,17150119,************************************,CD,Y,2026-04-27T18:05:33Z
VASC000000272376,2026-05-07T10:17:56Z,VASC202411271721537,入库非标拍照或提供视频,UNUSUAL,USKY3,USKY3 Warehouse,10005185,*********************************,PD,NULL,NULL
VASC000000272382,2026-04-29T14:33:29Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,16400294,***************************************,PD,Y,2026-04-29T08:23:04Z
