order_no,va_atom_id,attr_id,file_name,url,type,file_type,created,attribute_name,attribute_key,input_node,service_code,service_sequence
VASC000000279456,550455,2546310,黑膜照片.png,95a63762bab04cebbb69eb7f4a7545d6/2026/05/11/cf7bbb80f43644dbafaf6855c6d00be4.png,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-12T21:07:15Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000279456,550455,2546310,PRINCE-03-BLACK-SZ-14.pdf,74512573e54f44e4abe09667f6703fd2/2026/05/12/e548d850708142949e19fe889ac19d89.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-12T21:07:15Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000279456,550455,2546310,PRINCE-03-BLACK-SZ-13.pdf,98421308a8764770bdfc54d9e8e9a7b0/2026/05/12/04d6d4cc5ee04e8f81eea8b94f681699.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-12T21:07:15Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000279456,550455,2546310,PRINCE-03-BROWN-SZ-13.pdf,65a449ee50b3471488a742f841c4c74b/2026/05/12/afc7b1d28d63492f839bab1a19003288.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-12T21:07:15Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000279456,550455,2546286,03f903e7ae8c4ce0ba2648cf98891e92.JPEG,https://eufmsstream.winit.com.cn/b48332eecb8347eaadfd04a91288425a/2026/05/13/03f903e7ae8c4ce0ba2648cf98891e92.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-13T21:00:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279456,550455,2546286,275064a4ff874bd4b964582e97dc9161.JPEG,https://eufmsstream.winit.com.cn/4ca6cafb796d4278bb43408b5fb6c7bc/2026/05/13/275064a4ff874bd4b964582e97dc9161.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-13T21:00:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279456,550455,2546286,5c71f48d08bf4db9b5419510222f770d.JPEG,https://eufmsstream.winit.com.cn/9f312b5425db4221ae3ee9f4fba4381a/2026/05/13/5c71f48d08bf4db9b5419510222f770d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-13T21:00:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279456,550455,2546286,37486dd9c32d475eb2a4f41eb3d765ef.JPEG,https://eufmsstream.winit.com.cn/448002ade6524241be5d474b8baf9148/2026/05/13/37486dd9c32d475eb2a4f41eb3d765ef.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-13T21:00:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279456,550455,2546286,b890b5ae17974b66adf90f2c430d0968.JPEG,https://eufmsstream.winit.com.cn/0f8b7aa9c789472c850064a95042bb83/2026/05/13/b890b5ae17974b66adf90f2c430d0968.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-13T21:00:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000279717,551775,2554158,6626b4836d824305a50510cf654045f4.JPEG,https://usfmsstream.winit.com.cn/191a7b0efe8f494d8f068e6bedb3d4e5/2026/05/12/6626b4836d824305a50510cf654045f4.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-12T23:46:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000281031,553635,2567055,VASC000000281031-辨识图片.docx,8819cb1e036c4b549f73027fb6895b67/2026/05/15/d1d4f08a3dbe448db47a1e0d8e922648.docx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-05-28T20:55:33Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000281031,553635,2567073,商品和标签对应关系.xlsx,cad7d7490e9241fb9df7510853a5886d/2026/05/13/4267f24fc1d0443d8d9d2e8fc3417590.xlsx,VAS_ATTR_REL_TCRBCAL,VAS_ATTR_REL_TCRBCAL,2026-05-28T20:55:33Z,商品和标签的对应关系,VAS_ATTR_REL_TCRBCAL,SUBMIT,OW01V1602,1
VASC000000281031,553635,2567082,商品标签 (6).pdf,6668280cb7364d3186380f88bfeb948e/2026/05/13/c14cadf616f3454683fed90de286c20e.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-28T20:55:33Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000281031,553635,2567082,包裹条码 (4).pdf,5510dbfb66bc422ab016566d7efc0b9d/2026/05/14/8abc4ef468e14eef8c7376d854c1d5ca.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-28T20:55:33Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000281073,553665,2567391,fileDownload-123.pdf,f2c4208ef455406babdeac8721671675/2026/05/13/d773c83aad364344ba60f5b1423903be.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-14T10:31:38Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000282795,557337,2587986,Order (29).pdf,2ef1f37e04a54858b341f8f9301837e0/2026/05/15/4434097919c04931837c5011277fce70.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-15T22:35:55Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000283047,557952,2593092,M010000000010711663商品标签.pdf,cc26b24ba30f427888d8fc58feacc890/2026/05/18/3d9a9e7c441847de81078c456127e20d.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-18T16:49:24Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000284205,563022,2627673,eaf22c184d1640e1890fae5ea8d70068.jpg,f2c1504287b94b8b887c1a0fbd26ac3a/2026/05/21/eaf22c184d1640e1890fae5ea8d70068.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T01:08:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000284205,563022,2627673,474dfb10dc83452eb9ccd4aa8152bbcd.jpg,16924b3164bb458b8bad357dbeb954a2/2026/05/21/474dfb10dc83452eb9ccd4aa8152bbcd.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T01:08:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000284205,563022,2627673,e7bc752119694b3ba11bb1481cce6676.jpg,0ce5b26f826c45d598e4a25ffacb01c0/2026/05/21/e7bc752119694b3ba11bb1481cce6676.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T01:08:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000284205,563022,2627673,ed94b85ddd7b408ebe2c00e8de951bce.jpg,37f17b6c729b472f9f24f3706efb1095/2026/05/21/ed94b85ddd7b408ebe2c00e8de951bce.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T01:08:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000284205,563022,2627673,4c7f61c6707a4f06b6290911dd7b4f26.jpg,a7d7a3d847574a06a5686027746e4b5a/2026/05/21/4c7f61c6707a4f06b6290911dd7b4f26.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T01:08:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000284742,561678,2615175,c948e75af79248d0b4c995fd6975464e.JPEG,https://usfmsstream.winit.com.cn/8e99f939f9064079ad2969c88334cac3/2026/05/21/c948e75af79248d0b4c995fd6975464e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-21T22:50:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285129,562695,2624748,WI49983600.pdf,e337bdfd8a4b4a3eabce26fae4a74eff/2026/05/20/d301cbaa6b954ca2a543ae5bd188ee0e.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-20T20:02:34Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000285129,562695,2624724,122fcf119fc043e3b4ffc9f7612c055a.JPEG,https://eufmsstream.winit.com.cn/5aba0dff2e1a40c4a67b3c41b20ecde5/2026/05/21/122fcf119fc043e3b4ffc9f7612c055a.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-21T21:44:14Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285234,563040,2627853,354d1ce2deb24279aa138153f397743a.jpg,3bd4867c4d064bf0bd4aeab68dc70748/2026/05/22/354d1ce2deb24279aa138153f397743a.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T20:52:53Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285234,563040,2627853,96eb36a419974b4baa2eb2e14d7c0f5f.jpg,c3c688d3ba9e497591384a031dd2300c/2026/05/22/96eb36a419974b4baa2eb2e14d7c0f5f.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T20:52:53Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285234,563040,2627853,8a076a156fdd468c9a7c06fba3f22c27.jpg,097a007c2ecc4fe9b01a355d92d424ef/2026/05/22/8a076a156fdd468c9a7c06fba3f22c27.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T20:52:53Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285234,563040,2627853,c7ecf9bcf3ab4771b987c0e42904b4b0.jpg,10244ac02e964eb4919c28bed88ebab8/2026/05/22/c7ecf9bcf3ab4771b987c0e42904b4b0.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T20:52:53Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285234,563040,2627853,f03ee1884a4f40abb347e97a687be0bd.jpg,80b9b631fd454648b8ed10bdd990038f/2026/05/22/f03ee1884a4f40abb347e97a687be0bd.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T20:52:53Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285261,563076,2628276,c0afccb399894c11bc4c70ec00bde278.jpg,8c42a88b6ee744bda53c8aec24de4edb/2026/05/21/c0afccb399894c11bc4c70ec00bde278.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T00:43:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285261,563076,2628276,e0dc48f099ce4b669e99c3e9f4c99857.jpg,a77a591fb8dc4ba5b6fda60df6bbbbe7/2026/05/21/e0dc48f099ce4b669e99c3e9f4c99857.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T00:43:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285261,563076,2628276,cad7c92133fd4ac598e563207ca2848c.jpg,1b357e82ad544b2b8f8b3d39decc0f3f/2026/05/21/cad7c92133fd4ac598e563207ca2848c.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T00:43:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285261,563076,2628276,982d590643804544b4d28d51fb8a0916.jpg,cfaf5651951147c186e671a473ca1c82/2026/05/21/982d590643804544b4d28d51fb8a0916.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T00:43:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285261,563076,2628276,cd88a44ce0ab4fa09ce34b3f0c9fb934.jpg,1a2b297a034b47a2b9256f5047b42264/2026/05/21/cd88a44ce0ab4fa09ce34b3f0c9fb934.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T00:43:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285261,563076,2628276,123c435a1547469890a6a3db5a279a60.jpg,2ca45e6ed7184a72bd52598f3f89a98c/2026/05/21/123c435a1547469890a6a3db5a279a60.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T00:43:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285264,563088,2628372,cf13e0f043f744b4bc0bfa6e6b6a0a99.jpg,b57df8ba271249b19403caa575e1ed1d/2026/05/21/cf13e0f043f744b4bc0bfa6e6b6a0a99.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-21T23:38:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285264,563088,2628372,e756cd26486345bfb7f17c6183624a91.jpg,14460800df234803862b93c0dd8d2526/2026/05/21/e756cd26486345bfb7f17c6183624a91.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-21T23:38:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285264,563088,2628372,158f93a745bd4c70b9e96819298b4f9b.jpg,37953d9069fc4396b7de6ab0661772ca/2026/05/21/158f93a745bd4c70b9e96819298b4f9b.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-21T23:38:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285264,563088,2628372,ea203579607d48fca095e17d4d5d333d.jpg,01bf289dd43642b5bddde3bb3dd15b20/2026/05/21/ea203579607d48fca095e17d4d5d333d.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-21T23:38:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285264,563088,2628372,5faab219a88041138f0912aaf516b2fe.jpg,a699c49c12ac43a1b5a5066ca5c923f3/2026/05/21/5faab219a88041138f0912aaf516b2fe.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-21T23:38:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285264,563088,2628372,df4149e259234e43a0be57824cbb98f8.jpg,f23f61e5623d4080826bc25b68b5e294/2026/05/21/df4149e259234e43a0be57824cbb98f8.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-21T23:38:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285456,563589,2634825,Winnit 商品条码信息.xlsx,3c66b1527d1940df912bb2843065a9c4/2026/05/20/81082a9aaead4e7ab8fa68f01491c493.xlsx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-05-21T21:25:14Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000285456,563589,2634825,商品信息单示例.docx,ff5c532dfbf3482f85f4467f7ab4f8ba/2026/05/20/b8c0142f14f94841a5d8bfbe3acd1bb7.docx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-05-21T21:25:14Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000285456,563589,2634852,包裹标签 (8).pdf,64b6f2f964394085bb05f41e8828ce9b/2026/05/21/75aba863ac134cccb14c29a12ed8da5b.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-21T21:25:14Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000285456,563589,2634828,76a8410aedad4f85b3c609415febc055.jpg,77faff193e8d473aad3c14aa55d8274e/2026/05/21/76a8410aedad4f85b3c609415febc055.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T05:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285456,563589,2634828,d507e6253b6042959a86077bcc686372.jpg,e1c299b7163b4f0bad109588cd4bd84c/2026/05/21/d507e6253b6042959a86077bcc686372.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T05:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285456,563589,2634828,d1436d3005d64ecd95e09966ed51f79a.jpg,16ad5f7877be41bb89a384455b8aaa31/2026/05/21/d1436d3005d64ecd95e09966ed51f79a.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T05:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285456,563589,2634828,abbc0048ddf94068a93d78f1bbee572d.jpg,579a1215733b4b1990e34d3812c7be8f/2026/05/21/abbc0048ddf94068a93d78f1bbee572d.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T05:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285456,563589,2634828,cfe73b2dfdd744a89b866c90da441296.jpg,6476caf239ee4657abc28f2b0d03f0da/2026/05/21/cfe73b2dfdd744a89b866c90da441296.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T05:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000285456,563589,2634828,3dd87a1351864d32abd2b371a84df6c0.jpg,2a40352204ee448fa4ab1f8012d58921/2026/05/21/3dd87a1351864d32abd2b371a84df6c0.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-22T05:58:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000286890,566880,2655573,照片.jpg,f33b4f0be00c40d0b6af003add310c6f/2026/05/22/d79536116b5f4ac1b2d3ea0b5bcb6c33.jpg,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-26T17:34:03Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000287082,568341,2663268,【商品和标签对应关系】模板.xlsx,fc65e2f199994f59919e1dd7a80dd56f/2026/05/25/36f6bd9b9e8c4bf18f46621fed1381d7.xlsx,VAS_ATTR_REL_TCRBCAL,VAS_ATTR_REL_TCRBCAL,2026-05-26T15:45:24Z,商品和标签的对应关系,VAS_ATTR_REL_TCRBCAL,SUBMIT,OW01V1602,1
VASC000000287082,568341,2663277,1.jpg,aa0c3286aae44dd699360b07c29014d5/2026/05/25/e30e812cc9d242ff8365403485c6f8a6.jpg,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-26T15:45:24Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000287082,568341,2663277,2.jpg,2aa53bf062fd4cc9bdcd953b72627320/2026/05/25/07accf2ea52e43e6ac3d6be7a4d33034.jpg,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-26T15:45:24Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000287082,568341,2663277,3.jpg,84eea69e92dc441788d805685813435c/2026/05/25/de01f03d339a44a8af60f5655be62c4b.jpg,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-26T15:45:24Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000287082,568341,2663277,4.jpg,653317405e5d44079d738a3b0872530f/2026/05/25/46a744431e324ed3aa74347b98dae780.jpg,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-26T15:45:24Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000287082,568341,2663277,包裹标签 (13).pdf,1a761c89f43e4ff8abfa41b897070dd6/2026/05/26/917babecd3d94f588c9ac47e2338c35a.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-26T15:45:24Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000287082,568341,2663253,f8caf16f9376420ea2a827f0f832d7e7.jpg,9d3fec6967f846a38bf6cb4e2ccdf804/2026/05/27/f8caf16f9376420ea2a827f0f832d7e7.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-28T06:34:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000287082,568341,2663253,cc3d74a9baf64cbe8cdaee6d6ec9038e.jpg,9ed85090caab4543b7747413c107f6df/2026/05/27/cc3d74a9baf64cbe8cdaee6d6ec9038e.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-28T06:34:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000287082,568341,2663253,ead276a06ce24110a4fe36d02c8c1d39.jpg,a73d0c98711c46daa5f1492d0b3ae6fb/2026/05/27/ead276a06ce24110a4fe36d02c8c1d39.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-28T06:34:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000287082,568341,2663253,6c75ee46762e45a0a59da5209b08679f.jpg,bd95c823fe4d44b5a3a7af0a2fff0a0f/2026/05/27/6c75ee46762e45a0a59da5209b08679f.jpg,NULL,VAS_ATTR_REL_RDP,2026-05-28T06:34:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000287442,568137,2662527,【商品和标签对应关系】模板.xlsx,ee2ecc4f92ca4ac8803befa66d53908a/2026/05/25/1efe9b9dbac14accae29e3d33e056afa.xlsx,VAS_ATTR_REL_TCRBCAL,VAS_ATTR_REL_TCRBCAL,2026-05-26T10:54:37Z,商品和标签的对应关系,VAS_ATTR_REL_TCRBCAL,SUBMIT,OW01V1602,1
VASC000000287442,568137,2662530,【包裹和标签的对应关系】模板.xlsx,93054dda49ac4bc3bfdb3ffd3db9a13c/2026/05/25/cdf7241324ae43568daeb7fdb06e4048.xlsx,TRPP,TRPP,2026-05-26T10:54:37Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000287442,568137,2662536,包裹标签 (12).pdf,eda1ddabc2294d898088c2cedae2087b/2026/05/26/313d0a79975140dea6a55591abdf3c1d.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-26T10:54:37Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000288954,571320,2682876,f576e8ea321d4bc1a1301605186060a5.JPEG,https://usfmsstream.winit.com.cn/4e3edd9c7ec14c95b457f7661e2052f6/2026/05/28/f576e8ea321d4bc1a1301605186060a5.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,1733809903384e43bfa6fedd6a3b1914.JPEG,https://usfmsstream.winit.com.cn/92f29637a3ba4295919abffee8a66746/2026/05/28/1733809903384e43bfa6fedd6a3b1914.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,0cc1898ec88c4955af587a4403b3ab39.JPEG,https://usfmsstream.winit.com.cn/61067a0908fc412a9e15ab2ff607fe84/2026/05/28/0cc1898ec88c4955af587a4403b3ab39.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,5e60a6e9494a4b8caee254a9fac96380.JPEG,https://usfmsstream.winit.com.cn/ea2ec90775b24f0d9d1274c1be479cdb/2026/05/28/5e60a6e9494a4b8caee254a9fac96380.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,353d5185e27f43c6a464572f21b2e5b7.JPEG,https://usfmsstream.winit.com.cn/1fd13e73a7eb43c18e4d54b122b0d4e5/2026/05/28/353d5185e27f43c6a464572f21b2e5b7.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,a5151b6a54c44efdb3e9522c27b73f74.JPEG,https://usfmsstream.winit.com.cn/87d6328a2c1144e28a50482e92dd5e90/2026/05/28/a5151b6a54c44efdb3e9522c27b73f74.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,965fd287bc06408686e33a4004856fbd.JPEG,https://usfmsstream.winit.com.cn/f8d7e2ebb59d4514a07c0b3d5de4053f/2026/05/28/965fd287bc06408686e33a4004856fbd.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,76714b0c65014ca9bcc2af62bfc1bfb9.JPEG,https://usfmsstream.winit.com.cn/a6b17163da034d6799d7f7ac437ecb3b/2026/05/28/76714b0c65014ca9bcc2af62bfc1bfb9.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,04a10a8de759442caf00d6ee464cf1fe.JPEG,https://usfmsstream.winit.com.cn/d9f0026331364698971ddf73c13715d9/2026/05/28/04a10a8de759442caf00d6ee464cf1fe.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,d5f72f21baf4484d8a13b898ef5601b9.JPEG,https://usfmsstream.winit.com.cn/2b350a4ad5d84825a989ba74279cadb6/2026/05/28/d5f72f21baf4484d8a13b898ef5601b9.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,6b39c99be1af4f27bee4632b5621e985.JPEG,https://usfmsstream.winit.com.cn/65ceed6310164897a7638001a150bca6/2026/05/28/6b39c99be1af4f27bee4632b5621e985.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,3e948754c2714f33aba8f9cdd96683ad.JPEG,https://usfmsstream.winit.com.cn/7536061d75e14636845ab18eb9ba1d59/2026/05/28/3e948754c2714f33aba8f9cdd96683ad.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,8ace35502e114703a0969ce0aaf0d6a6.JPEG,https://usfmsstream.winit.com.cn/06e339bd2f4c41a082726d56864626e9/2026/05/28/8ace35502e114703a0969ce0aaf0d6a6.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,5809b320098a47e4b134a239b04920c8.JPEG,https://usfmsstream.winit.com.cn/8f1de922d8294b95ac7ba75eec73172b/2026/05/28/5809b320098a47e4b134a239b04920c8.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000288954,571320,2682876,17a5bceb03c44f02ab9345b276fce31e.JPEG,https://usfmsstream.winit.com.cn/bef8b96b01db4f6f8559a44a86801698/2026/05/28/17a5bceb03c44f02ab9345b276fce31e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-29T08:19:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
